timestamp,source,rule_name,adaptation_type,adaptation_status,success,iou,vehicle_iou,road_iou,gt_failure_name,is_gt_failure
1491027153,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1691029188,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1691029188,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1691029188,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1566041851,/evaluator_log,,0,0,False,0.44534024596214294,0.7983193397521973,0.956221342086792,,False
1841047042,/evaluator_log,,0,0,False,0.44349342584609985,0.8147368431091309,0.9596167206764221,,False
1866024857,/evaluator_log,,0,0,False,0.44650816917419434,0.8099009990692139,0.9557469487190247,,False
1866024857,/evaluator_log,,0,0,False,0.4448145627975464,0.7741312980651855,0.9572909474372864,,False
1866024857,/evaluator_log,,0,0,False,0.41782501339912415,0.7843511700630188,0.9583854079246521,,False
1866024857,/evaluator_log,,0,0,False,0.4229087829589844,0.8632478713989258,0.9564698338508606,,False
1891029283,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1891029283,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1891029283,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1941013853,/evaluator_log,,0,0,False,0.41458505392074585,0.7694174647331238,0.9593592882156372,,False
2040995195,/evaluator_log,,0,0,False,0.4294413626194,0.40549829602241516,0.9632265567779541,,False
2091013387,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2091013387,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2091013387,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2116017872,/evaluator_log,,0,0,False,0.3752990663051605,0.2029411792755127,0.9600343108177185,,False
2216027855,/evaluator_log,,0,0,False,0.3652797341346741,0.14830508828163147,0.9592347741127014,,False
2291005521,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2291005521,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2291005521,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2316012627,/evaluator_log,,0,0,False,0.34033313393592834,0.0,0.9604002833366394,,False
2441043945,/evaluator_log,,0,0,False,0.3386878967285156,0.0,0.9586214423179626,,False
2491046047,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2491046047,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2491046047,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2541040867,/evaluator_log,,0,0,False,0.3840835988521576,0.20512820780277252,0.9537370204925537,,False
2641032010,/evaluator_log,,0,0,False,0.37012913823127747,0.19669117033481598,0.9539726972579956,,False
2691011880,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2691011880,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2691011880,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2716044456,/evaluator_log,,0,0,False,0.3700910806655884,0.15259739756584167,0.9448826909065247,,False
2816015418,/evaluator_log,,0,0,False,0.35593587160110474,0.14942529797554016,0.9414016604423523,,False
2891012545,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2891012545,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2891012545,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
2916009470,/evaluator_log,,0,0,False,0.38510990142822266,0.26747840642929077,0.9402587413787842,,False
3041014468,/evaluator_log,,0,0,False,0.383693665266037,0.2927376627922058,0.9434953927993774,,False
3091016499,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3091016499,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3091016499,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3116013504,/evaluator_log,,0,0,False,0.40846753120422363,0.310490220785141,0.9489549398422241,,False
3241032803,/evaluator_log,,0,0,False,0.3899153769016266,0.23898601531982422,0.9374403953552246,,False
3291018954,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3291018954,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3291018954,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3316014029,/evaluator_log,,0,0,False,0.39236727356910706,0.22055168449878693,0.9361554980278015,,False
3416023592,/evaluator_log,,0,0,False,0.3847920596599579,0.1951208859682083,0.9365283846855164,,False
3491036189,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3491036189,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3491036189,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3516032794,/evaluator_log,,0,0,False,0.398396760225296,0.2497299164533615,0.9396037459373474,,False
3616048067,/evaluator_log,,0,0,False,0.39322370290756226,0.24123196303844452,0.9328598976135254,,False
3691043013,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3691043013,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3691043013,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3716062210,/evaluator_log,,0,0,False,0.39458900690078735,0.24005994200706482,0.9269246459007263,,False
3816035401,/evaluator_log,,0,0,False,0.3954252600669861,0.24096286296844482,0.9266101121902466,,False
3891031398,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3891031398,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3891031398,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
3916037054,/evaluator_log,,0,0,False,0.4061998724937439,0.27789127826690674,0.9347987174987793,,False
4016067396,/evaluator_log,,0,0,False,0.3962398171424866,0.23907208442687988,0.9337592720985413,,False
4091038552,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4091038552,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4091038552,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4116040898,/evaluator_log,,0,0,False,0.40009453892707825,0.2697959840297699,0.9302132725715637,,False
4216069041,/evaluator_log,,0,0,False,0.39694342017173767,0.26282355189323425,0.9373038411140442,,False
4291045337,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4291045337,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4291045337,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4316068773,/evaluator_log,,0,0,False,0.37991079688072205,0.2079547941684723,0.9384556412696838,,False
4416073406,/evaluator_log,,0,0,False,0.39856427907943726,0.2753554880619049,0.9387032985687256,,False
4491054662,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4491054662,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4491054662,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4541072964,/evaluator_log,,0,0,False,0.39162999391555786,0.2552741765975952,0.942874014377594,,False
4616077671,/evaluator_log,,0,0,False,0.38277164101600647,0.22503289580345154,0.9382286071777344,,False
4691057287,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4691057287,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4691057287,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4716057832,/evaluator_log,,0,0,False,0.3867168426513672,0.23913976550102234,0.9412416219711304,,False
4816077815,/evaluator_log,,0,0,False,0.39339548349380493,0.2525407671928406,0.9417741894721985,,False
4891068061,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4891068061,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4891068061,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
4941060313,/evaluator_log,,0,0,False,0.3896568715572357,0.24973854422569275,0.9437015056610107,,False
5016071140,/evaluator_log,,0,0,False,0.39291882514953613,0.2547225058078766,0.9414262175559998,,False
5091066776,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5091066776,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5091066776,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5116078712,/evaluator_log,,0,0,False,0.3886070251464844,0.2394483983516693,0.9379913806915283,,False
5216092654,/evaluator_log,,0,0,False,0.4057997763156891,0.2779002785682678,0.9428269863128662,,False
5291071911,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5291071911,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5291071911,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5341077542,/evaluator_log,,0,0,False,0.4134342670440674,0.3135016858577728,0.9489816427230835,,False
5441078914,/evaluator_log,,0,0,False,0.3964829742908478,0.23988643288612366,0.9426910281181335,,False
5491074336,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5491074336,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5491074336,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5516103241,/evaluator_log,,0,0,False,0.3976908326148987,0.23301419615745544,0.9415464997291565,,False
5616098463,/evaluator_log,,0,0,False,0.39976274967193604,0.24118022620677948,0.9432477355003357,,False
5691090110,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5691090110,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5691090110,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5716088076,/evaluator_log,,0,0,False,0.40684905648231506,0.25946706533432007,0.9427048563957214,,False
5841100454,/evaluator_log,,0,0,False,0.4024842083454132,0.26386260986328125,0.9438273310661316,,False
5891108006,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5891108006,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5891108006,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
5941100816,/evaluator_log,,0,0,False,0.41029253602027893,0.2880783677101135,0.9446069598197937,,False
6016082752,/evaluator_log,,0,0,False,0.40555980801582336,0.2553877532482147,0.9444625973701477,,False
6091109150,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6091109150,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6091109150,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6116107676,/evaluator_log,,0,0,False,0.39157718420028687,0.2067452371120453,0.9434128999710083,,False
6216107588,/evaluator_log,,0,0,False,0.4029327630996704,0.25782060623168945,0.9463962912559509,,False
6291102515,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6291102515,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6291102515,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6316105580,/evaluator_log,,0,0,False,0.4091586172580719,0.2918025553226471,0.947340726852417,,False
6416113072,/evaluator_log,,0,0,False,0.3867802321910858,0.2434949427843094,0.9371359944343567,,False
6491111029,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6491111029,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6491111029,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6516112285,/evaluator_log,,0,0,False,0.3916684091091156,0.3800080716609955,0.9387648701667786,,False
6641120853,/evaluator_log,,0,0,False,0.3672424852848053,0.25040334463119507,0.944330096244812,,False
6691113684,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6691113684,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6691113684,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6716139950,/evaluator_log,,0,0,False,0.3951232433319092,0.2808765769004822,0.9421846866607666,,False
6841120278,/evaluator_log,,0,0,False,0.3793191909790039,0.23939910531044006,0.9444192051887512,,False
6891124388,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6891124388,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6891124388,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
6916126654,/evaluator_log,,0,0,False,0.3781351149082184,0.29698190093040466,0.9420449137687683,,False
7016125767,/evaluator_log,,0,0,False,0.37167876958847046,0.26115682721138,0.9448673129081726,,False
7091120373,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7091120373,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7091120373,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7141131995,/evaluator_log,,0,0,False,0.3730089068412781,0.25947684049606323,0.9438442587852478,,False
7216138952,/evaluator_log,,0,0,False,0.3578771650791168,0.27489030361175537,0.9422292709350586,,False
7291147959,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7291147959,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7291147959,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7316137834,/evaluator_log,,0,0,False,0.3565685451030731,0.2609874904155731,0.9450022578239441,,False
7416157777,/evaluator_log,,0,0,False,0.3510355055332184,0.24932856857776642,0.945822536945343,,False
7491145463,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7491145463,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7491145463,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7516169449,/evaluator_log,,0,0,False,0.359305202960968,0.2686017155647278,0.9445559978485107,,False
7616158611,/evaluator_log,,0,0,False,0.36134621500968933,0.24157032370567322,0.9472289681434631,,False
7691177558,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7691177558,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7691177558,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7741160479,/evaluator_log,,0,0,False,0.3906087875366211,0.28931212425231934,0.9470723271369934,,False
7841343306,/evaluator_log,,0,0,False,0.39626407623291016,0.2933805584907532,0.9511997699737549,,False
7891132032,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7891132032,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7891132032,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
7941128693,/evaluator_log,,0,0,False,0.40428102016448975,0.2937820553779602,0.9503963589668274,,False
8016146230,/evaluator_log,,0,0,False,0.40990912914276123,0.3125573694705963,0.9522916674613953,,False
8091133606,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8091133606,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8116198043,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8116198043,/evaluator_log,,0,0,False,0.41008126735687256,0.31030479073524475,0.9543029069900513,,False
8241139680,/evaluator_log,,0,0,False,0.4189479947090149,0.33008188009262085,0.9533461928367615,,False
8291148562,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8316149287,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8316149287,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8341177863,/evaluator_log,,0,0,False,0.40940943360328674,0.31248465180397034,0.9582542181015015,,False
8416163069,/evaluator_log,,0,0,False,0.41825592517852783,0.32453304529190063,0.9575203061103821,,False
8491187467,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8516162322,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8516162322,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8516162322,/evaluator_log,,0,0,False,0.41388261318206787,0.3045857846736908,0.9602625966072083,,False
8616203835,/evaluator_log,,0,0,False,0.4160095453262329,0.32425275444984436,0.9616517424583435,,False
8691175841,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8716204457,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8716204457,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8716204457,/evaluator_log,,0,0,False,0.42857322096824646,0.3345279395580292,0.9635951519012451,,False
8816199680,/evaluator_log,,0,0,False,0.4300380051136017,0.3301151394844055,0.9636062383651733,,False
8916171892,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8916171892,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8916171892,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
8916171892,/evaluator_log,,0,0,False,0.4358969032764435,0.33129245042800903,0.9627599120140076,,False
9041189370,/evaluator_log,,0,0,False,0.39605873823165894,0.3369019627571106,0.9652537703514099,,False
9116215727,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9116215727,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9116215727,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9141198942,/evaluator_log,,0,0,False,0.418638676404953,0.32520243525505066,0.9654943943023682,,False
9216186429,/evaluator_log,,0,0,False,0.4215816259384155,0.3339768350124359,0.9645758271217346,,False
9316206702,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9316206702,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9316206702,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9316206702,/evaluator_log,,0,0,False,0.42420440912246704,0.33064132928848267,0.9664271473884583,,False
9416210074,/evaluator_log,,0,0,False,0.4109751582145691,0.33836930990219116,0.9675915837287903,,False
9516223327,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9516223327,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9516223327,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9516223327,/evaluator_log,,0,0,False,0.42941412329673767,0.33910953998565674,0.9647946357727051,,False
9616199249,/evaluator_log,,0,0,False,0.4453561007976532,0.34816017746925354,0.9605668783187866,,False
9716234412,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9716234412,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9716234412,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9716234412,/evaluator_log,,0,0,False,0.4578325152397156,0.32505542039871216,0.9585525393486023,,False
9816228154,/evaluator_log,,0,0,False,0.4351382255554199,0.36784225702285767,0.9588297009468079,,False
9916245306,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9916245306,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9916245306,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
9916245306,/evaluator_log,,0,0,False,0.44242173433303833,0.33186110854148865,0.9544293880462646,,False
10041256865,/evaluator_log,,0,0,False,0.4542844891548157,0.35391297936439514,0.9593203067779541,,False
10116264442,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10116264442,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10116264442,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10116264442,/evaluator_log,,0,0,False,0.4518015682697296,0.3108377456665039,0.9554347395896912,,False
10216249044,/evaluator_log,,0,0,False,0.48809459805488586,0.3625699281692505,0.9568590521812439,,False
10316238336,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10316238336,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10316238336,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10316238336,/evaluator_log,,0,0,False,0.5089713931083679,0.34316638112068176,0.958877444267273,,False
10416250418,/evaluator_log,,0,0,False,0.4843616783618927,0.32467928528785706,0.9551532864570618,,False
10516230860,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10516230860,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10516230860,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10516230860,/evaluator_log,,0,0,False,0.48677074909210205,0.31903186440467834,0.952163815498352,,False
10616223683,/evaluator_log,,0,0,False,0.4970979392528534,0.32332947850227356,0.9578901529312134,,False
10716233385,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10716233385,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10716233385,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10716233385,/evaluator_log,,0,0,False,0.48279571533203125,0.30265143513679504,0.9617389440536499,,False
10816218047,/evaluator_log,,0,0,False,0.4830358624458313,0.3162248730659485,0.9608498215675354,,False
10916235940,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10916235940,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10916235940,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
10916235940,/evaluator_log,,0,0,False,0.46740829944610596,0.3044601380825043,0.9610334038734436,,False
11041245048,/evaluator_log,,0,0,False,0.46238765120506287,0.27707770466804504,0.9583176374435425,,False
11116214594,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
11116214594,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
11116214594,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
11116214594,/evaluator_log,,0,0,False,0.451534628868103,0.25726133584976196,0.9616755843162537,,False
11216212636,/evaluator_log,,0,0,False,0.5192292332649231,0.4080840051174164,0.9649755358695984,,False
11316207198,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
11316207198,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
11316207198,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
11316207198,/evaluator_log,,0,0,False,0.5188544392585754,0.39156344532966614,0.9616026878356934,,False
11416217781,/evaluator_log,,0,0,False,0.5239356160163879,0.3899168074131012,0.9573562145233154,,False
11516232684,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
11516232684,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
